game_id	player_id	codigo_episodio	codigo_mapa	codigo_sector	tic	pos_x	pos_y	pos_z	angulo	vel_x	vel_y	vel_z	fov	salud	armadura
2	4	E2	E2M1	SEC_01	2123	23.24	66.65	0.0	69.0	1.1	-1.52	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2124	90.38	115.58	0.0	179.3	2.17	-1.61	0.0	90.0	100	3
2	4	E2	E2M1	SEC_01	2124	25.46	69.07	0.0	167.6	2.22	2.42	0.0	90.0	100	28
2	3	E2	E2M1	SEC_01	2125	92.37	117.83	0.0	138.1	1.99	2.24	0.0	90.0	100	46
2	4	E2	E2M1	SEC_01	2125	26.81	70.04	0.0	242.6	1.34	0.96	0.0	90.0	100	48
2	3	E2	E2M1	SEC_01	2126	93.96	119.84	0.0	107.8	1.59	2.01	0.0	90.0	100	18
2	4	E2	E2M1	SEC_01	2126	25.48	68.07	0.0	39.9	-1.33	-1.96	0.0	90.0	100	47
2	3	E2	E2M1	SEC_01	2127	92.9	120.72	0.0	216.1	-1.06	0.88	0.0	90.0	100	40
2	4	E2	E2M1	SEC_01	2127	25.47	68.96	0.0	94.9	-0.0	0.89	0.0	90.0	100	41
2	3	E2	E2M1	SEC_01	2128	94.48	121.22	0.0	1.8	1.58	0.5	0.0	90.0	100	36
2	4	E2	E2M1	SEC_01	2128	26.68	69.62	0.0	215.2	1.2	0.66	0.0	90.0	100	44
2	3	E2	E2M1	SEC_01	2129	94.36	120.56	0.0	126.4	-0.12	-0.66	0.0	90.0	100	2
2	4	E2	E2M1	SEC_01	2129	24.97	69.03	0.0	29.9	-1.71	-0.59	0.0	90.0	100	21
2	3	E2	E2M1	SEC_01	2130	93.69	121.63	0.0	98.2	-0.67	1.08	0.0	90.0	100	33
2	4	E2	E2M1	SEC_01	2130	23.26	68.9	0.0	303.5	-1.71	-0.13	0.0	90.0	100	44
2	3	E2	E2M1	SEC_01	2131	95.53	119.19	0.0	250.7	1.84	-2.45	0.0	90.0	100	27
2	4	E2	E2M1	SEC_01	2131	23.23	69.65	0.0	330.8	-0.02	0.75	0.0	90.0	100	49
2	3	E2	E2M1	SEC_01	2132	96.05	120.79	0.0	271.2	0.52	1.6	0.0	90.0	100	11
2	4	E2	E2M1	SEC_01	2132	22.95	68.34	0.0	170.4	-0.28	-1.31	0.0	90.0	100	32
2	3	E2	E2M1	SEC_01	2133	93.8	120.46	0.0	53.6	-2.26	-0.33	0.0	90.0	100	25
2	4	E2	E2M1	SEC_01	2133	23.86	70.48	0.0	64.4	0.91	2.15	0.0	90.0	100	16
2	3	E2	E2M1	SEC_01	2134	96.21	119.56	0.0	160.5	2.41	-0.9	0.0	90.0	100	19
2	4	E2	E2M1	SEC_01	2134	24.85	69.67	0.0	350.4	0.99	-0.81	0.0	90.0	100	3
2	3	E2	E2M1	SEC_01	2135	97.44	120.82	0.0	56.7	1.24	1.26	0.0	90.0	100	29
2	4	E2	E2M1	SEC_01	2135	24.19	72.13	0.0	191.8	-0.66	2.46	0.0	90.0	100	44
2	3	E2	E2M1	SEC_01	2136	97.09	121.38	0.0	218.1	-0.36	0.56	0.0	90.0	100	25
2	4	E2	E2M1	SEC_01	2136	23.64	73.91	0.0	110.6	-0.55	1.78	0.0	90.0	100	23
2	3	E2	E2M1	SEC_01	2137	95.75	121.41	0.0	344.6	-1.33	0.02	0.0	90.0	100	38
2	4	E2	E2M1	SEC_01	2137	24.45	76.39	0.0	156.1	0.82	2.49	0.0	90.0	100	35
2	3	E2	E2M1	SEC_01	2138	95.85	122.29	0.0	296.7	0.09	0.88	0.0	90.0	100	18
2	4	E2	E2M1	SEC_01	2138	22.03	77.8	0.0	236.8	-2.43	1.4	0.0	90.0	100	6
2	3	E2	E2M1	SEC_01	2139	97.26	123.82	0.0	159.7	1.41	1.53	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2139	21.3	76.36	0.0	164.5	-0.73	-1.44	0.0	90.0	100	10
2	3	E2	E2M1	SEC_01	2140	96.3	124.11	0.0	145.4	-0.96	0.29	0.0	90.0	100	10
2	4	E2	E2M1	SEC_01	2140	19.08	78.23	0.0	1.8	-2.22	1.87	0.0	90.0	100	37
2	3	E2	E2M1	SEC_01	2141	97.34	123.34	0.0	42.2	1.04	-0.77	0.0	90.0	100	10
2	4	E2	E2M1	SEC_01	2141	21.14	77.39	0.0	133.7	2.06	-0.83	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2142	97.76	123.48	0.0	130.4	0.42	0.14	0.0	90.0	100	33
2	4	E2	E2M1	SEC_01	2142	19.99	79.19	0.0	332.2	-1.15	1.8	0.0	90.0	100	34
2	3	E2	E2M1	SEC_01	2143	99.6	122.44	0.0	150.2	1.84	-1.04	0.0	90.0	100	15
2	4	E2	E2M1	SEC_01	2143	17.65	79.59	0.0	159.5	-2.34	0.39	0.0	90.0	100	18
2	3	E2	E2M1	SEC_01	2144	100.28	121.18	0.0	163.5	0.69	-1.26	0.0	90.0	100	27
2	4	E2	E2M1	SEC_01	2144	18.0	79.14	0.0	189.9	0.35	-0.44	0.0	90.0	100	45
2	3	E2	E2M1	SEC_01	2145	101.62	120.89	0.0	144.9	1.34	-0.29	0.0	90.0	100	0
2	4	E2	E2M1	SEC_01	2145	20.39	81.18	0.0	167.7	2.39	2.04	0.0	90.0	100	12
2	3	E2	E2M1	SEC_01	2146	99.45	121.79	0.0	107.7	-2.17	0.9	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2146	17.95	81.26	0.0	145.1	-2.44	0.08	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2147	98.71	119.57	0.0	114.0	-0.74	-2.22	0.0	90.0	100	24
2	4	E2	E2M1	SEC_01	2147	17.59	82.44	0.0	79.2	-0.36	1.18	0.0	90.0	100	31
2	3	E2	E2M1	SEC_01	2148	96.39	119.62	0.0	318.4	-2.32	0.05	0.0	90.0	100	44
2	4	E2	E2M1	SEC_01	2148	18.12	83.28	0.0	123.1	0.53	0.84	0.0	90.0	100	50
2	3	E2	E2M1	SEC_01	2149	96.0	119.39	0.0	225.5	-0.39	-0.23	0.0	90.0	100	15
2	4	E2	E2M1	SEC_01	2149	16.15	81.04	0.0	157.3	-1.97	-2.24	0.0	90.0	100	20
2	3	E2	E2M1	SEC_01	2150	94.65	121.51	0.0	150.9	-1.35	2.12	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2150	14.99	81.55	0.0	261.5	-1.16	0.52	0.0	90.0	100	4
2	3	E2	E2M1	SEC_01	2151	96.02	122.07	0.0	173.2	1.36	0.56	0.0	90.0	100	20
2	4	E2	E2M1	SEC_01	2151	16.71	80.01	0.0	334.7	1.72	-1.54	0.0	90.0	100	13
2	3	E2	E2M1	SEC_01	2152	96.61	123.64	0.0	352.7	0.6	1.57	0.0	90.0	100	18
2	4	E2	E2M1	SEC_01	2152	15.1	82.41	0.0	244.6	-1.61	2.4	0.0	90.0	100	14
2	3	E2	E2M1	SEC_01	2153	96.43	124.72	0.0	282.5	-0.18	1.07	0.0	90.0	100	16
2	4	E2	E2M1	SEC_01	2153	16.95	84.01	0.0	130.2	1.85	1.59	0.0	90.0	100	0
2	3	E2	E2M1	SEC_01	2154	94.42	125.75	0.0	209.5	-2.01	1.03	0.0	90.0	100	9
2	4	E2	E2M1	SEC_01	2154	17.53	84.35	0.0	107.2	0.58	0.34	0.0	90.0	100	26
2	3	E2	E2M1	SEC_01	2155	94.25	126.36	0.0	121.4	-0.17	0.62	0.0	90.0	100	6
2	4	E2	E2M1	SEC_01	2155	15.72	86.24	0.0	65.5	-1.81	1.89	0.0	90.0	100	19
2	3	E2	E2M1	SEC_01	2156	92.78	126.29	0.0	344.2	-1.47	-0.08	0.0	90.0	100	18
2	4	E2	E2M1	SEC_01	2156	16.04	86.47	0.0	180.7	0.32	0.23	0.0	90.0	100	15
2	3	E2	E2M1	SEC_01	2157	93.96	124.56	0.0	345.7	1.18	-1.72	0.0	90.0	100	41
2	4	E2	E2M1	SEC_01	2157	14.38	85.01	0.0	6.5	-1.65	-1.46	0.0	90.0	100	11
2	3	E2	E2M1	SEC_01	2158	95.3	125.47	0.0	202.0	1.34	0.91	0.0	90.0	100	34
2	4	E2	E2M1	SEC_01	2158	12.86	84.78	0.0	339.4	-1.52	-0.23	0.0	90.0	100	21
2	3	E2	E2M1	SEC_01	2159	96.08	125.67	0.0	357.9	0.78	0.2	0.0	90.0	100	34
2	4	E2	E2M1	SEC_01	2159	11.22	83.34	0.0	90.2	-1.64	-1.44	0.0	90.0	100	3
2	3	E2	E2M1	SEC_01	2160	95.58	126.75	0.0	27.9	-0.5	1.08	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2160	10.83	82.88	0.0	275.4	-0.39	-0.46	0.0	90.0	100	45
2	3	E2	E2M1	SEC_01	2161	96.4	124.84	0.0	230.8	0.82	-1.91	0.0	90.0	100	44
2	4	E2	E2M1	SEC_01	2161	12.12	84.44	0.0	328.2	1.29	1.56	0.0	90.0	100	5
2	3	E2	E2M1	SEC_01	2162	94.04	125.1	0.0	241.1	-2.35	0.26	0.0	90.0	100	24
2	4	E2	E2M1	SEC_01	2162	11.7	85.35	0.0	302.3	-0.41	0.91	0.0	90.0	100	5
2	3	E2	E2M1	SEC_01	2163	93.61	123.87	0.0	105.2	-0.43	-1.24	0.0	90.0	100	29
2	4	E2	E2M1	SEC_01	2163	9.35	85.52	0.0	243.4	-2.36	0.16	0.0	90.0	100	3
2	3	E2	E2M1	SEC_01	2164	92.19	125.53	0.0	14.8	-1.41	1.66	0.0	90.0	100	7
2	4	E2	E2M1	SEC_01	2164	10.66	87.28	0.0	324.1	1.31	1.77	0.0	90.0	100	47
2	3	E2	E2M1	SEC_01	2165	90.72	123.7	0.0	76.0	-1.48	-1.83	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2165	10.27	89.53	0.0	13.6	-0.39	2.24	0.0	90.0	100	34
2	3	E2	E2M1	SEC_01	2166	92.48	124.27	0.0	16.4	1.76	0.58	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2166	9.69	87.54	0.0	314.3	-0.58	-1.98	0.0	90.0	100	43
2	3	E2	E2M1	SEC_01	2167	94.66	125.64	0.0	59.3	2.18	1.36	0.0	90.0	100	27
2	4	E2	E2M1	SEC_01	2167	8.27	89.44	0.0	82.3	-1.42	1.9	0.0	90.0	100	7
2	3	E2	E2M1	SEC_01	2168	95.93	128.04	0.0	202.0	1.27	2.4	0.0	90.0	100	2
2	4	E2	E2M1	SEC_01	2168	6.96	88.91	0.0	299.7	-1.31	-0.54	0.0	90.0	100	28
2	3	E2	E2M1	SEC_01	2169	95.35	129.13	0.0	86.0	-0.58	1.09	0.0	90.0	100	14
2	4	E2	E2M1	SEC_01	2169	4.98	91.01	0.0	203.8	-1.98	2.1	0.0	90.0	100	50
2	3	E2	E2M1	SEC_01	2170	94.46	127.09	0.0	180.4	-0.88	-2.05	0.0	90.0	100	0
2	4	E2	E2M1	SEC_01	2170	5.4	91.24	0.0	345.3	0.41	0.24	0.0	90.0	100	29
2	3	E2	E2M1	SEC_01	2171	96.72	128.84	0.0	197.4	2.25	1.75	0.0	90.0	100	42
2	4	E2	E2M1	SEC_01	2171	5.9	93.62	0.0	196.3	0.5	2.38	0.0	90.0	100	34
2	3	E2	E2M1	SEC_01	2172	95.07	127.95	0.0	350.6	-1.65	-0.89	0.0	90.0	100	41
2	4	E2	E2M1	SEC_01	2172	5.42	91.19	0.0	209.4	-0.48	-2.43	0.0	90.0	100	0
2	3	E2	E2M1	SEC_01	2173	94.89	126.58	0.0	315.2	-0.18	-1.37	0.0	90.0	100	6
2	4	E2	E2M1	SEC_01	2173	6.72	89.64	0.0	12.3	1.3	-1.55	0.0	90.0	100	43
2	3	E2	E2M1	SEC_01	2174	94.56	127.42	0.0	340.3	-0.33	0.84	0.0	90.0	100	49
2	4	E2	E2M1	SEC_01	2174	7.33	91.17	0.0	312.5	0.61	1.53	0.0	90.0	100	13
2	3	E2	E2M1	SEC_01	2175	94.41	127.96	0.0	235.0	-0.15	0.54	0.0	90.0	100	18
2	4	E2	E2M1	SEC_01	2175	8.43	91.42	0.0	114.6	1.1	0.25	0.0	90.0	100	5
2	3	E2	E2M1	SEC_01	2176	95.44	127.73	0.0	354.1	1.03	-0.23	0.0	90.0	100	7
2	4	E2	E2M1	SEC_01	2176	8.97	91.79	0.0	121.2	0.54	0.37	0.0	90.0	100	20
2	3	E2	E2M1	SEC_01	2177	97.73	128.73	0.0	33.3	2.28	1.0	0.0	90.0	100	10
2	4	E2	E2M1	SEC_01	2177	9.23	90.66	0.0	11.6	0.26	-1.13	0.0	90.0	100	37
2	3	E2	E2M1	SEC_01	2178	97.96	130.38	0.0	165.7	0.23	1.65	0.0	90.0	100	49
2	4	E2	E2M1	SEC_01	2178	8.83	90.45	0.0	348.9	-0.4	-0.21	0.0	90.0	100	34
2	3	E2	E2M1	SEC_01	2179	98.69	127.89	0.0	233.1	0.73	-2.49	0.0	90.0	100	50
2	4	E2	E2M1	SEC_01	2179	10.65	89.09	0.0	119.9	1.82	-1.36	0.0	90.0	100	28
2	3	E2	E2M1	SEC_01	2180	100.99	126.83	0.0	130.0	2.3	-1.06	0.0	90.0	100	13
2	4	E2	E2M1	SEC_01	2180	11.87	86.86	0.0	236.2	1.22	-2.23	0.0	90.0	100	40
2	3	E2	E2M1	SEC_01	2181	102.03	124.59	0.0	279.1	1.04	-2.24	0.0	90.0	100	46
2	4	E2	E2M1	SEC_01	2181	10.98	88.69	0.0	206.2	-0.89	1.82	0.0	90.0	100	47
2	3	E2	E2M1	SEC_01	2182	100.42	126.01	0.0	321.0	-1.61	1.43	0.0	90.0	100	22
2	4	E2	E2M1	SEC_01	2182	9.3	86.87	0.0	330.7	-1.69	-1.82	0.0	90.0	100	48
2	3	E2	E2M1	SEC_01	2183	102.32	124.26	0.0	130.7	1.9	-1.75	0.0	90.0	100	21
2	4	E2	E2M1	SEC_01	2183	9.07	89.1	0.0	169.0	-0.22	2.24	0.0	90.0	100	34
2	3	E2	E2M1	SEC_01	2184	103.66	126.32	0.0	280.7	1.34	2.06	0.0	90.0	100	24
2	4	E2	E2M1	SEC_01	2184	9.4	88.68	0.0	269.5	0.32	-0.42	0.0	90.0	100	23
2	3	E2	E2M1	SEC_01	2185	102.53	127.03	0.0	155.7	-1.13	0.71	0.0	90.0	100	6
2	4	E2	E2M1	SEC_01	2185	9.79	86.57	0.0	99.7	0.39	-2.12	0.0	90.0	100	18
2	3	E2	E2M1	SEC_01	2186	101.29	125.87	0.0	311.0	-1.25	-1.16	0.0	90.0	100	44
2	4	E2	E2M1	SEC_01	2186	10.31	88.21	0.0	346.8	0.53	1.64	0.0	90.0	100	4
2	3	E2	E2M1	SEC_01	2187	103.66	124.68	0.0	291.6	2.37	-1.18	0.0	90.0	100	13
2	4	E2	E2M1	SEC_01	2187	10.19	86.13	0.0	237.6	-0.13	-2.08	0.0	90.0	100	34
2	3	E2	E2M1	SEC_01	2188	105.31	122.86	0.0	39.4	1.65	-1.82	0.0	90.0	100	42
2	4	E2	E2M1	SEC_01	2188	10.09	88.18	0.0	243.2	-0.09	2.05	0.0	90.0	100	22
2	3	E2	E2M1	SEC_01	2189	104.89	121.02	0.0	59.1	-0.42	-1.85	0.0	90.0	100	24
2	4	E2	E2M1	SEC_01	2189	9.36	85.89	0.0	20.1	-0.74	-2.29	0.0	90.0	100	15
2	3	E2	E2M1	SEC_01	2190	104.09	121.45	0.0	231.3	-0.8	0.43	0.0	90.0	100	26
2	4	E2	E2M1	SEC_01	2190	7.05	86.79	0.0	236.6	-2.31	0.9	0.0	90.0	100	46
2	3	E2	E2M1	SEC_01	2191	103.48	120.34	0.0	338.3	-0.6	-1.11	0.0	90.0	100	13
2	4	E2	E2M1	SEC_01	2191	9.4	87.98	0.0	61.3	2.35	1.19	0.0	90.0	100	9
2	3	E2	E2M1	SEC_01	2192	105.8	119.54	0.0	239.6	2.31	-0.8	0.0	90.0	100	45
2	4	E2	E2M1	SEC_01	2192	10.28	86.3	0.0	118.0	0.89	-1.68	0.0	90.0	100	7
2	3	E2	E2M1	SEC_01	2193	108.29	120.54	0.0	289.4	2.49	1.0	0.0	90.0	100	33
2	4	E2	E2M1	SEC_01	2193	9.08	86.06	0.0	278.6	-1.21	-0.24	0.0	90.0	100	39
2	3	E2	E2M1	SEC_01	2194	109.84	118.95	0.0	131.1	1.55	-1.59	0.0	90.0	100	5
2	4	E2	E2M1	SEC_01	2194	10.8	86.97	0.0	304.6	1.72	0.92	0.0	90.0	100	4
2	3	E2	E2M1	SEC_01	2195	109.96	118.93	0.0	47.3	0.12	-0.03	0.0	90.0	100	7
2	4	E2	E2M1	SEC_01	2195	8.77	88.97	0.0	164.7	-2.03	2.0	0.0	90.0	100	6
2	3	E2	E2M1	SEC_01	2196	109.06	119.05	0.0	84.8	-0.9	0.12	0.0	90.0	100	50
2	4	E2	E2M1	SEC_01	2196	10.48	90.59	0.0	129.2	1.71	1.61	0.0	90.0	100	4
2	3	E2	E2M1	SEC_01	2197	111.53	120.54	0.0	351.7	2.47	1.49	0.0	90.0	100	44
2	4	E2	E2M1	SEC_01	2197	11.24	90.64	0.0	83.0	0.76	0.05	0.0	90.0	100	13
2	3	E2	E2M1	SEC_01	2198	113.82	121.6	0.0	200.3	2.29	1.05	0.0	90.0	100	15
2	4	E2	E2M1	SEC_01	2198	9.11	91.55	0.0	205.9	-2.13	0.92	0.0	90.0	100	9
2	3	E2	E2M1	SEC_01	2199	113.99	120.59	0.0	251.4	0.18	-1.01	0.0	90.0	100	13
2	4	E2	E2M1	SEC_01	2199	9.8	93.89	0.0	17.1	0.69	2.34	0.0	90.0	100	13
2	3	E2	E2M1	SEC_01	2200	113.35	118.42	0.0	19.2	-0.65	-2.17	0.0	90.0	100	38
2	4	E2	E2M1	SEC_01	2200	10.12	91.41	0.0	156.6	0.32	-2.48	0.0	90.0	100	32
2	3	E2	E2M1	SEC_01	2201	111.58	118.34	0.0	239.5	-1.77	-0.08	0.0	90.0	100	12
2	4	E2	E2M1	SEC_01	2201	12.19	89.1	0.0	186.9	2.06	-2.31	0.0	90.0	100	8
2	3	E2	E2M1	SEC_01	2202	109.09	117.35	0.0	106.9	-2.49	-0.99	0.0	90.0	100	7
2	4	E2	E2M1	SEC_01	2202	13.36	90.36	0.0	226.0	1.18	1.26	0.0	90.0	100	25
2	3	E2	E2M1	SEC_01	2203	110.24	118.57	0.0	24.4	1.15	1.22	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2203	11.95	90.79	0.0	259.2	-1.41	0.43	0.0	90.0	100	5
2	3	E2	E2M1	SEC_01	2204	107.8	117.89	0.0	50.5	-2.44	-0.68	0.0	90.0	100	34
2	4	E2	E2M1	SEC_01	2204	14.05	90.55	0.0	54.0	2.11	-0.23	0.0	90.0	100	33
2	3	E2	E2M1	SEC_01	2205	109.06	119.25	0.0	7.5	1.26	1.35	0.0	90.0	100	31
2	4	E2	E2M1	SEC_01	2205	12.04	88.13	0.0	130.3	-2.02	-2.43	0.0	90.0	100	0
2	3	E2	E2M1	SEC_01	2206	109.04	119.67	0.0	331.3	-0.03	0.42	0.0	90.0	100	30
2	4	E2	E2M1	SEC_01	2206	12.97	89.54	0.0	228.8	0.93	1.42	0.0	90.0	100	36
2	3	E2	E2M1	SEC_01	2207	109.72	120.93	0.0	126.1	0.69	1.26	0.0	90.0	100	24
2	4	E2	E2M1	SEC_01	2207	15.28	88.53	0.0	204.1	2.31	-1.01	0.0	90.0	100	12
2	3	E2	E2M1	SEC_01	2208	109.94	122.89	0.0	250.6	0.22	1.96	0.0	90.0	100	38
2	4	E2	E2M1	SEC_01	2208	12.99	90.64	0.0	91.0	-2.29	2.11	0.0	90.0	100	1
2	3	E2	E2M1	SEC_01	2209	111.88	120.47	0.0	356.5	1.94	-2.42	0.0	90.0	100	40
2	4	E2	E2M1	SEC_01	2209	15.22	88.16	0.0	160.5	2.23	-2.49	0.0	90.0	100	49
2	3	E2	E2M1	SEC_01	2210	111.06	119.3	0.0	356.7	-0.82	-1.18	0.0	90.0	100	15
2	4	E2	E2M1	SEC_01	2210	13.99	89.91	0.0	229.2	-1.23	1.75	0.0	90.0	100	26
2	3	E2	E2M1	SEC_01	2211	111.84	120.6	0.0	70.9	0.79	1.3	0.0	90.0	100	31
2	4	E2	E2M1	SEC_01	2211	11.55	91.6	0.0	2.9	-2.44	1.69	0.0	90.0	100	48
2	3	E2	E2M1	SEC_01	2212	109.44	119.38	0.0	286.6	-2.4	-1.22	0.0	90.0	100	31
2	4	E2	E2M1	SEC_01	2212	13.11	89.23	0.0	311.8	1.56	-2.37	0.0	90.0	100	24
2	3	E2	E2M1	SEC_01	2213	107.82	119.03	0.0	146.5	-1.63	-0.35	0.0	90.0	100	9
2	4	E2	E2M1	SEC_01	2213	13.9	91.04	0.0	212.4	0.8	1.81	0.0	90.0	100	40
2	3	E2	E2M1	SEC_01	2214	106.57	119.55	0.0	4.3	-1.25	0.52	0.0	90.0	100	0
2	4	E2	E2M1	SEC_01	2214	14.79	90.18	0.0	105.5	0.89	-0.86	0.0	90.0	100	33
2	3	E2	E2M1	SEC_01	2215	108.45	118.06	0.0	124.9	1.88	-1.49	0.0	90.0	100	49
2	4	E2	E2M1	SEC_01	2215	17.07	91.98	0.0	87.9	2.27	1.81	0.0	90.0	100	0
2	3	E2	E2M1	SEC_01	2216	110.87	117.25	0.0	214.9	2.42	-0.81	0.0	90.0	100	46
2	4	E2	E2M1	SEC_01	2216	15.38	90.04	0.0	329.7	-1.69	-1.94	0.0	90.0	100	30
2	3	E2	E2M1	SEC_01	2217	111.05	119.57	0.0	60.3	0.18	2.32	0.0	90.0	100	19
2	4	E2	E2M1	SEC_01	2217	17.56	89.3	0.0	356.0	2.19	-0.74	0.0	90.0	100	2
2	3	E2	E2M1	SEC_01	2218	111.3	121.07	0.0	166.8	0.25	1.5	0.0	90.0	100	4
2	4	E2	E2M1	SEC_01	2218	15.42	88.92	0.0	325.8	-2.14	-0.37	0.0	90.0	100	22
2	3	E2	E2M1	SEC_01	2219	111.21	122.12	0.0	128.6	-0.08	1.05	0.0	90.0	100	48
2	4	E2	E2M1	SEC_01	2219	17.0	87.62	0.0	269.8	1.58	-1.3	0.0	90.0	100	22
2	3	E2	E2M1	SEC_01	2220	108.97	122.11	0.0	354.3	-2.25	-0.01	0.0	90.0	100	50
2	4	E2	E2M1	SEC_01	2220	19.21	87.99	0.0	239.9	2.21	0.36	0.0	90.0	100	11
2	3	E2	E2M1	SEC_01	2221	110.25	121.94	0.0	137.3	1.28	-0.17	0.0	90.0	100	25
2	4	E2	E2M1	SEC_01	2221	20.11	90.21	0.0	322.5	0.91	2.23	0.0	90.0	100	32
2	3	E2	E2M1	SEC_01	2222	110.37	123.42	0.0	306.8	0.12	1.47	0.0	90.0	100	24
2	4	E2	E2M1	SEC_01	2222	18.78	91.04	0.0	192.2	-1.33	0.83	0.0	90.0	100	12
2	3	E2	E2M1	SEC_01	2223	112.31	123.23	0.0	160.9	1.95	-0.19	0.0	90.0	100	30
2	4	E2	E2M1	SEC_01	2223	17.98	89.6	0.0	251.6	-0.8	-1.44	0.0	90.0	100	13
2	3	E2	E2M1	SEC_01	2224	110.78	121.44	0.0	222.9	-1.54	-1.79	0.0	90.0	100	18
2	4	E2	E2M1	SEC_01	2224	17.54	91.22	0.0	63.3	-0.44	1.62	0.0	90.0	100	43
2	3	E2	E2M1	SEC_01	2225	110.87	122.26	0.0	133.7	0.09	0.82	0.0	90.0	100	25
2	4	E2	E2M1	SEC_01	2225	17.99	88.76	0.0	74.8	0.45	-2.47	0.0	90.0	100	27
2	3	E2	E2M1	SEC_01	2226	110.91	120.85	0.0	171.8	0.04	-1.4	0.0	90.0	100	5
2	4	E2	E2M1	SEC_01	2226	19.26	90.66	0.0	147.1	1.27	1.9	0.0	90.0	100	15
2	3	E2	E2M1	SEC_01	2227	109.76	118.58	0.0	310.8	-1.15	-2.28	0.0	90.0	100	50
2	4	E2	E2M1	SEC_01	2227	17.86	88.92	0.0	13.4	-1.4	-1.74	0.0	90.0	100	13
2	3	E2	E2M1	SEC_01	2228	109.3	119.12	0.0	263.7	-0.46	0.55	0.0	90.0	100	32
2	4	E2	E2M1	SEC_01	2228	16.63	89.28	0.0	240.3	-1.23	0.36	0.0	90.0	100	10
2	3	E2	E2M1	SEC_01	2229	107.86	119.99	0.0	195.4	-1.44	0.87	0.0	90.0	100	43
2	4	E2	E2M1	SEC_01	2229	15.6	87.26	0.0	180.9	-1.03	-2.02	0.0	90.0	100	47
2	3	E2	E2M1	SEC_01	2230	106.2	117.92	0.0	146.9	-1.66	-2.08	0.0	90.0	100	25
2	4	E2	E2M1	SEC_01	2230	13.97	85.46	0.0	160.5	-1.63	-1.8	0.0	90.0	100	0
2	3	E2	E2M1	SEC_01	2231	106.0	116.28	0.0	40.6	-0.2	-1.63	0.0	90.0	100	27
2	4	E2	E2M1	SEC_01	2231	11.95	84.78	0.0	107.3	-2.02	-0.68	0.0	90.0	100	26
2	3	E2	E2M1	SEC_01	2232	108.09	116.44	0.0	341.3	2.09	0.16	0.0	90.0	100	4
2	4	E2	E2M1	SEC_01	2232	12.86	85.1	0.0	79.9	0.91	0.32	0.0	90.0	100	33
2	3	E2	E2M1	SEC_01	2233	109.27	116.02	0.0	23.8	1.18	-0.42	0.0	90.0	100	4
2	4	E2	E2M1	SEC_01	2233	13.53	85.22	0.0	294.7	0.67	0.12	0.0	90.0	100	10
2	3	E2	E2M1	SEC_01	2234	110.33	114.28	0.0	102.6	1.06	-1.74	0.0	90.0	100	24
2	4	E2	E2M1	SEC_01	2234	11.1	86.38	0.0	215.5	-2.44	1.17	0.0	90.0	100	2
2	3	E2	E2M1	SEC_01	2235	112.45	116.11	0.0	342.4	2.12	1.82	0.0	90.0	100	38
2	4	E2	E2M1	SEC_01	2235	9.13	88.31	0.0	65.0	-1.96	1.93	0.0	90.0	100	7
2	3	E2	E2M1	SEC_01	2236	110.24	116.23	0.0	109.4	-2.21	0.12	0.0	90.0	100	1
2	4	E2	E2M1	SEC_01	2236	8.24	89.71	0.0	37.4	-0.9	1.4	0.0	90.0	100	12
2	3	E2	E2M1	SEC_01	2237	110.22	114.2	0.0	104.5	-0.02	-2.03	0.0	90.0	100	41
2	4	E2	E2M1	SEC_01	2237	6.34	91.61	0.0	293.9	-1.9	1.89	0.0	90.0	100	5
2	3	E2	E2M1	SEC_01	2238	110.93	112.29	0.0	11.1	0.71	-1.91	0.0	90.0	100	30
2	4	E2	E2M1	SEC_01	2238	6.35	90.3	0.0	267.1	0.01	-1.31	0.0	90.0	100	48
2	3	E2	E2M1	SEC_01	2239	109.86	113.47	0.0	204.2	-1.07	1.17	0.0	90.0	100	39
2	4	E2	E2M1	SEC_01	2239	5.72	91.79	0.0	149.9	-0.63	1.49	0.0	90.0	100	16
2	3	E2	E2M1	SEC_01	2240	107.9	115.05	0.0	348.3	-1.96	1.58	0.0	90.0	100	22
2	4	E2	E2M1	SEC_01	2240	6.26	91.04	0.0	52.6	0.54	-0.75	0.0	90.0	100	18
2	3	E2	E2M1	SEC_01	2241	105.4	115.44	0.0	199.9	-2.5	0.39	0.0	90.0	100	29
2	4	E2	E2M1	SEC_01	2241	8.42	89.16	0.0	103.8	2.16	-1.88	0.0	90.0	100	18
2	3	E2	E2M1	SEC_01	2242	103.25	113.03	0.0	30.2	-2.15	-2.42	0.0	90.0	100	34
2	4	E2	E2M1	SEC_01	2242	9.26	88.39	0.0	24.5	0.84	-0.77	0.0	90.0	100	1
2	3	E2	E2M1	SEC_01	2243	104.16	112.57	0.0	102.8	0.91	-0.45	0.0	90.0	100	18
